0.000000e+00	-1.000000e+00	-1.000000e+01	-1.100000e+01	9.000000e+02	8.990000e+02	8.900000e+02	8.890000e+02	
1.000000e+00	0.000000e+00	-9.000000e+00	-1.000000e+01	9.010000e+02	9.000000e+02	8.910000e+02	8.900000e+02	
2.000000e+00	1.000000e+00	-8.000000e+00	-9.000000e+00	9.020000e+02	9.010000e+02	8.920000e+02	8.910000e+02	
3.000000e+00	2.000000e+00	-7.000000e+00	-8.000000e+00	9.030000e+02	9.020000e+02	8.930000e+02	8.920000e+02	
4.000000e+00	3.000000e+00	-6.000000e+00	-7.000000e+00	9.040000e+02	9.030000e+02	8.940000e+02	8.930000e+02	
5.000000e+00	4.000000e+00	-5.000000e+00	-6.000000e+00	9.050000e+02	9.040000e+02	8.950000e+02	8.940000e+02	
6.000000e+00	5.000000e+00	-4.000000e+00	-5.000000e+00	9.060000e+02	9.050000e+02	8.960000e+02	8.950000e+02	
7.000000e+00	6.000000e+00	-3.000000e+00	-4.000000e+00	9.070000e+02	9.060000e+02	8.970000e+02	8.960000e+02	
8.000000e+00	7.000000e+00	-2.000000e+00	-3.000000e+00	9.080000e+02	9.070000e+02	8.980000e+02	8.970000e+02	
9.000000e+00	8.000000e+00	-1.000000e+00	-2.000000e+00	9.090000e+02	9.080000e+02	8.990000e+02	8.980000e+02	
1.000000e+01	9.000000e+00	0.000000e+00	-1.000000e+00	9.100000e+02	9.090000e+02	9.000000e+02	8.990000e+02	
1.100000e+01	1.000000e+01	1.000000e+00	0.000000e+00	9.110000e+02	9.100000e+02	9.010000e+02	9.000000e+02	
1.200000e+01	1.100000e+01	2.000000e+00	1.000000e+00	9.120000e+02	9.110000e+02	9.020000e+02	9.010000e+02	
1.300000e+01	1.200000e+01	3.000000e+00	2.000000e+00	9.130000e+02	9.120000e+02	9.030000e+02	9.020000e+02	
1.400000e+01	1.300000e+01	4.000000e+00	3.000000e+00	9.140000e+02	9.130000e+02	9.040000e+02	9.030000e+02	
1.500000e+01	1.400000e+01	5.000000e+00	4.000000e+00	9.150000e+02	9.140000e+02	9.050000e+02	9.040000e+02	
1.600000e+01	1.500000e+01	6.000000e+00	5.000000e+00	9.160000e+02	9.150000e+02	9.060000e+02	9.050000e+02	
1.700000e+01	1.600000e+01	7.000000e+00	6.000000e+00	9.170000e+02	9.160000e+02	9.070000e+02	9.060000e+02	
1.800000e+01	1.700000e+01	8.000000e+00	7.000000e+00	9.180000e+02	9.170000e+02	9.080000e+02	9.070000e+02	
1.900000e+01	1.800000e+01	9.000000e+00	8.000000e+00	9.190000e+02	9.180000e+02	9.090000e+02	9.080000e+02	
2.000000e+01	1.900000e+01	1.000000e+01	9.000000e+00	9.200000e+02	9.190000e+02	9.100000e+02	9.090000e+02	
2.100000e+01	2.000000e+01	1.100000e+01	1.000000e+01	9.210000e+02	9.200000e+02	9.110000e+02	9.100000e+02	
